at,segment,lat,lng,forward,reverse
2026-09-08T06:27:47.924Z,3b87a9b76f56,13.686103,100.646803,0,
2026-09-08T06:27:47.924Z,0429acb5d33b,13.713934,100.683067,0,
2026-09-08T06:27:47.924Z,5bec6691076d,13.721167,100.693281,0,
2026-09-08T06:27:47.924Z,1bed0e0cab59,13.689063,100.635238,,0
2026-09-08T06:27:47.924Z,ecaf2d928ee3,13.731923,100.710168,0,
2026-09-08T06:27:47.924Z,bfb7894c093c,13.702155,100.64616,0,
2026-09-08T06:27:47.924Z,3fe661b40fd2,13.668443,100.695963,0,
2026-09-08T06:27:47.924Z,bf01af3a4d91,13.716956,100.657403,0,
2026-09-08T06:27:47.924Z,d047b93e770f,13.717102,100.65824,0,
2026-09-08T06:27:47.924Z,0cf8880c7022,13.721,100.690041,,0
2026-09-08T06:27:47.924Z,f508598f1074,13.717936,100.66309,0,
2026-09-08T06:27:47.924Z,22e1dd2ab0c3,13.677012,100.645859,0,
2026-09-08T06:27:47.924Z,9fe914250bf5,13.737968,100.702336,0,
2026-09-08T06:27:47.924Z,0352239320b4,13.713663,100.646782,0,
2026-09-08T06:27:47.924Z,6e020eaeab00,13.721459,100.698237,0,
2026-09-08T06:27:47.924Z,e5a3dc3fa1f3,13.672155,100.645688,0,
2026-09-08T06:27:47.924Z,ec1179d19cf8,13.7353,100.641975,0,
2026-09-08T06:27:47.924Z,ed4ec5801abe,13.735758,100.640302,0,
2026-09-08T06:27:47.924Z,d9c1e274b3dc,13.685289,100.646546,0,
2026-09-08T06:27:47.924Z,c13f450d65aa,13.722105,100.716734,0,
2026-09-08T06:27:47.924Z,c24dc92eeffc,13.705074,100.645623,0,
2026-09-08T06:27:47.924Z,4112370b0f18,13.706992,100.645194,0,
2026-09-08T06:27:47.924Z,8d4f2824b917,13.64949,100.682745,0,
2026-09-08T06:27:47.924Z,7183af72602c,13.640941,100.698924,,0
2026-09-08T06:27:47.924Z,0e4c8a3246fc,13.666483,100.651932,,1
2026-09-08T06:27:47.924Z,cd27f9f20bba,13.656142,100.642362,0,
2026-09-08T06:27:47.924Z,7ca7759b0215,13.620421,100.663691,0,
2026-09-08T06:27:47.924Z,9abbc4082dcb,13.625947,100.706284,0,
2026-09-08T06:27:47.924Z,7c660a3691a0,13.604279,100.698752,0,
2026-09-08T06:27:47.924Z,6727a1b85f2e,13.653014,100.715811,0,
2026-09-08T06:27:47.924Z,2368f3f3602d,13.650261,100.715039,0,
2026-09-08T06:27:47.924Z,6882bc1e14e5,13.661813,100.718257,0,
2026-09-08T06:27:47.924Z,68548414d8a5,13.668673,100.699074,0,
2026-09-08T06:27:47.924Z,53d598ec37d0,13.665795,100.654078,,0
2026-09-08T06:27:47.924Z,758f945dc29a,13.651867,100.677745,0,
2026-09-08T06:27:47.924Z,ab384ed1621f,13.641504,100.697165,0,
2026-09-08T06:27:47.924Z,20b65397ef22,13.650136,100.714931,0,
2026-09-08T06:27:47.924Z,e7b96d155ba6,13.601088,100.711734,0,
2026-09-08T06:27:47.924Z,6e76aadf6e9c,13.650804,100.640645,0,
2026-09-08T06:27:47.924Z,7eae8d88f379,13.604133,100.699954,2,
2026-09-08T06:27:47.924Z,20218cedb8df,13.608346,100.68223,0,
2026-09-08T06:27:47.924Z,a0d5f7b3e675,13.604529,100.697765,,0
2026-09-08T06:27:47.924Z,45682f817a7f,13.580586,100.696499,0,
2026-09-08T06:27:47.924Z,c093342fa82f,13.591036,100.722291,0,0
2026-09-08T06:27:47.924Z,1da1d221613e,13.636728,100.706284,0,
2026-09-08T06:27:47.924Z,04bba187fe8e,13.626552,100.72403,0,
2026-09-08T06:27:47.924Z,59290735dd1e,13.61429,100.660021,0,
2026-09-08T06:27:47.924Z,a9be14d6dd4e,13.607825,100.700426,0,
2026-09-08T06:27:47.924Z,a500dcbf0e66,13.605239,100.695426,0,
2026-09-08T06:27:47.924Z,843c6532bea4,13.622527,100.63689,0,
2026-09-08T06:27:47.924Z,dc0cbed05be9,13.639064,100.700941,0,
2026-09-08T06:27:47.924Z,c0bc589d5625,13.660082,100.71785,0,
2026-09-08T06:27:47.924Z,3e7a19ac73d9,13.663335,100.657296,0,
2026-09-08T06:27:47.924Z,b75b1c5aed89,13.647029,100.686908,1,
2026-09-08T06:27:47.924Z,e9dd6734c13b,13.65389,100.690084,0,
2026-09-08T06:27:47.924Z,73b4f1306069,13.616292,100.703259,0,
2026-09-08T06:27:47.924Z,766b8a81c415,13.654619,100.648305,,2
2026-09-08T06:27:47.924Z,985a3f880b72,13.656267,100.642254,0,
2026-09-08T06:27:47.924Z,b8ccd867d6d4,13.605551,100.69356,0,
2026-09-08T06:27:47.924Z,169c8032c628,13.651825,100.679204,0,
2026-09-08T06:27:47.924Z,2d8738e18c43,13.612621,100.664742,0,
2026-09-08T06:27:47.924Z,3252e1368be8,13.62993,100.707743,0,
2026-09-08T06:27:47.924Z,81b87506aaf0,13.656538,100.716734,0,
2026-09-08T06:27:47.924Z,321844d4d0d5,13.631578,100.708065,0,
2026-09-08T06:27:47.924Z,50fe874a4231,13.665107,100.649679,0,
2026-09-08T06:27:47.924Z,a6bd0c5c0da5,13.60943,100.677788,0,
2026-09-08T06:27:47.924Z,9bb8b32b6609,13.661688,100.644121,0,
2026-09-08T06:27:47.924Z,394746cca018,13.583548,100.697486,0,
2026-09-08T06:27:47.924Z,a9d561146bdc,13.592016,100.669699,0,
2026-09-08T06:27:47.924Z,8e3cc9c03473,13.618064,100.649807,0,
2026-09-08T06:27:47.924Z,fea2a1fca0dd,13.654911,100.673604,0,
2026-09-08T06:27:47.924Z,ede94122c392,13.610515,100.673904,0,
2026-09-08T06:27:47.924Z,dda133fbeb59,13.665649,100.646932,0,
2026-09-08T06:27:47.924Z,0104a93d73ca,13.611453,100.670085,0,
2026-09-08T06:27:47.924Z,0387f3220166,13.658623,100.678539,0,
2026-09-08T06:27:47.924Z,041d278eca85,13.645903,100.684376,1,
2026-09-08T06:27:47.924Z,237ffb478ad9,13.62015,100.663712,0,
2026-09-08T06:27:47.924Z,c7bfd86a26f0,13.656225,100.642383,0,
2026-09-08T06:27:47.924Z,46554763bd7e,13.650282,100.680621,0,
2026-09-08T06:27:47.924Z,b3e9ea69e41f,13.605677,100.693667,0,
2026-09-08T06:27:47.924Z,6ba9ea3d3015,13.657976,100.635409,0,
2026-09-08T06:27:47.924Z,a582392fae5c,13.620504,100.704761,0,
2026-09-08T06:27:47.924Z,2892d17f416e,13.661771,100.65985,0,
2026-09-08T06:27:47.924Z,d7b422f2846d,13.65683,100.67796,0,
2026-09-08T06:27:47.924Z,0ab82d13dc7f,13.601839,100.708752,0,
2026-09-08T06:27:47.924Z,02d7d0f6da27,13.585091,100.699267,,0
2026-09-08T06:27:47.924Z,2be99bff4141,13.659916,100.663154,0,
2026-09-08T06:27:47.924Z,d55af0bfaa32,13.667255,100.719802,0,
2026-09-08T06:27:47.924Z,6472737551f9,13.617981,100.703945,0,
2026-09-08T06:27:47.924Z,7ee03023d452,13.657956,100.692165,0,
2026-09-08T06:27:47.924Z,217836d54b0d,13.656475,100.642555,0,
2026-09-08T06:27:47.924Z,123da4d7820c,13.613518,100.662532,0,
2026-09-08T06:27:47.924Z,1ebfe99d083c,13.599357,100.718687,0,
2026-09-08T06:27:47.924Z,3fd3ad6ea769,13.642755,100.683196,0,
2026-09-08T06:27:47.924Z,2fc72a527201,13.622444,100.705361,0,
2026-09-08T06:27:47.924Z,348a4c515e91,13.615541,100.656567,0,
2026-09-08T06:27:47.924Z,4717672d120c,13.604655,100.699868,0,
2026-09-08T06:27:47.924Z,b48ff3cf3eff,13.667046,100.636182,0,
2026-09-08T06:27:47.924Z,38895cc921b0,13.642671,100.680943,0,
2026-09-08T06:27:47.924Z,09592e844ed8,13.62943,100.718493,0,
2026-09-08T06:27:47.924Z,2fb111044c41,13.66494,100.646932,0,
2026-09-08T06:27:47.924Z,6f867d87db74,13.632871,100.713387,0,
2026-09-08T06:27:47.924Z,e25443acc2d8,13.647676,100.714309,0,
2026-09-08T06:27:47.924Z,669e0908c96a,13.630681,100.707979,0,
2026-09-08T06:27:47.924Z,80b5e5c2d85f,13.622068,100.638542,0,
2026-09-08T06:27:47.924Z,05587747bf88,13.660895,100.661395,0,
2026-09-08T06:27:47.924Z,f0f3addd4339,13.603966,100.70004,0,
2026-09-08T06:27:47.924Z,f438ec2a6375,13.660562,100.661974,0,
2026-09-08T06:27:47.924Z,b6868fcb6711,13.634309,100.709546,0,
2026-09-08T06:27:47.924Z,a551f24adec1,13.615353,100.702958,0,
2026-09-08T06:27:47.924Z,ab3455c8f4f6,13.655912,100.671802,0,
2026-09-08T06:27:47.924Z,de3fd568c7b5,13.61673,100.653541,0,
2026-09-08T06:27:47.924Z,d133bcf487d5,13.641545,100.697272,0,
2026-09-08T06:27:47.924Z,893b097623ec,13.606949,100.687873,0,
2026-09-08T06:27:47.924Z,d1dbb8875926,13.649594,100.639765,0,
2026-09-08T06:27:47.924Z,57523617083f,13.632725,100.712571,0,
2026-09-08T06:27:47.924Z,b1c909db3f93,13.602694,100.705318,0,
2026-09-08T06:27:47.924Z,6b277ee3829a,13.632162,100.713558,0,
2026-09-08T06:27:47.924Z,63fb8d82a557,13.65195,100.715511,0,
2026-09-08T06:27:47.924Z,f133b1710d79,13.606698,100.689461,0,
2026-09-08T06:27:47.924Z,f24b6c81cdba,13.618169,100.703859,0,
2026-09-08T06:27:47.924Z,459bb140b5ca,13.657309,100.642619,0,
2026-09-08T06:27:47.924Z,893372d43133,13.665191,100.649228,0,
2026-09-08T06:27:47.924Z,9b8e4b17f683,13.598377,100.722892,,0
2026-09-08T06:27:47.924Z,d960f9f3f682,13.63896,100.701113,0,
2026-09-08T06:27:47.924Z,ebaa4e5494a7,13.611161,100.701585,0,
2026-09-08T06:27:47.924Z,4a3a6955e857,13.656475,100.642555,0,
2026-09-08T06:27:47.924Z,e75784a65464,13.643881,100.682123,0,
2026-09-08T06:27:47.924Z,3971fa836e2b,13.664378,100.649915,0,
2026-09-08T06:27:47.924Z,ca5f7ee9b165,13.584758,100.698774,0,
2026-09-08T06:27:47.924Z,5dcce3daf1ae,13.643339,100.694246,0,
2026-09-08T06:27:47.924Z,43815d526d57,13.653222,100.675278,0,
2026-09-08T06:27:47.924Z,7b4f916d34f4,13.655495,100.645022,,0
2026-09-08T06:27:47.924Z,47fa4d4a7c8d,13.664774,100.651417,0,
2026-09-08T06:27:47.924Z,3522a389232d,13.647822,100.638714,0,
2026-09-08T06:27:47.924Z,3f02ddfe7d0e,13.657288,100.642726,0,
2026-09-08T06:27:47.924Z,f228fe5f1747,13.603508,100.70255,0,
2026-09-08T06:27:47.924Z,472cd1659325,13.658435,100.692508,0,
2026-09-08T06:27:47.924Z,9a58b3e00b4b,13.652013,100.687616,0,
2026-09-08T06:27:47.924Z,f2482c5be966,13.654765,100.677316,0,
2026-09-08T06:27:47.924Z,99613334107c,13.630702,100.717206,1,
2026-09-08T06:27:47.924Z,d6dd849134dd,13.647989,100.714395,0,
2026-09-08T06:27:47.924Z,bb41d4369615,13.641754,100.69607,0,
2026-09-08T06:27:47.924Z,6ecb3d79ca78,13.609285,100.701134,0,
2026-09-08T06:27:47.924Z,d4c6c60e9194,13.643881,100.702593,,0
2026-09-08T06:27:47.924Z,acb534260f49,13.663418,100.657704,1,
2026-09-08T06:27:47.924Z,f7336e3ecfc6,13.657393,100.64249,0,
2026-09-08T06:27:47.924Z,1b1aaf2f6f35,13.666483,100.651932,1,
2026-09-08T06:27:47.924Z,b014fabb383c,13.602089,100.707743,0,
2026-09-08T06:27:47.924Z,7eca227fd241,13.646008,100.637791,0,
2026-09-08T06:27:47.924Z,a224fdad4f93,13.609973,100.657532,0,
2026-09-08T06:27:47.924Z,5f1bb0920b23,13.63018,100.718386,0,
2026-09-08T06:27:47.924Z,78413586aa90,13.651158,100.715296,0,
2026-09-08T06:27:47.924Z,00540433fdea,13.643505,100.713129,0,
2026-09-08T06:27:47.924Z,c27c9eefb92e,13.617084,100.652554,0,
2026-09-08T06:27:47.924Z,03c720551f07,13.66615,100.65294,,1
2026-09-08T06:27:47.924Z,ec5b35ffb892,13.661813,100.659742,0,
2026-09-08T06:27:47.924Z,4769fba1d5e3,13.615499,100.656674,0,
2026-09-08T06:27:47.924Z,639adec27af1,13.665212,100.645559,0,
2026-09-08T06:27:47.924Z,172ba2689d82,13.613414,100.662467,0,
2026-09-08T06:27:47.924Z,76dfe90bbc15,13.628616,100.634701,,0
2026-09-08T06:27:47.924Z,0fc65fbfb8e5,13.654077,100.675128,0,
2026-09-08T06:27:47.924Z,4db77db314a8,13.656955,100.669892,0,
2026-09-08T06:27:47.924Z,a3e233ccc09c,13.591244,100.669763,0,
2026-09-08T06:27:47.924Z,c4bd05aff4c4,13.607762,100.684612,0,
2026-09-08T06:27:47.924Z,315f4dd04af5,13.613456,100.662746,0,
2026-09-08T06:27:47.924Z,84de8d2a6171,13.667839,100.720081,0,
2026-09-08T06:27:47.924Z,5755c84b5148,13.665253,100.651631,1,
2026-09-08T06:27:47.924Z,dd12986f1584,13.637312,100.704117,0,
2026-09-08T06:27:47.924Z,2ecea16560fe,13.635248,100.70976,0,
2026-09-08T06:27:47.924Z,52c7ea239bae,13.644485,100.713472,0,
2026-09-08T06:27:47.924Z,769bacb9c426,13.635123,100.709395,0,
2026-09-08T06:27:47.924Z,19295f22973f,13.651262,100.678883,0,
2026-09-08T06:27:47.924Z,36935950e010,13.657559,100.717034,0,
2026-09-08T06:27:47.924Z,7119da89f403,13.657559,100.668819,0,
2026-09-08T06:27:47.924Z,956a660cdcd2,13.646863,100.638134,0,
2026-09-08T06:27:47.924Z,a7955fe8765b,13.66665,100.638306,0,
2026-09-08T06:27:47.924Z,902efb2729b7,13.614039,100.661116,0,
2026-09-08T06:27:47.924Z,a180e4687b45,13.60284,100.705276,2,
2026-09-08T06:27:47.924Z,93f726c9a108,13.653702,100.674419,0,
2026-09-08T06:27:47.924Z,6766ddbeface,13.643109,100.713108,0,
2026-09-08T06:27:47.924Z,fe3996c339a1,13.616751,100.703537,0,
2026-09-08T06:27:47.924Z,9466de3349be,13.607825,100.684826,0,
2026-09-08T06:27:47.924Z,114cacd20137,13.652659,100.677788,0,
2026-09-08T06:27:47.924Z,3daee2dfcb60,13.614832,100.658498,0,
2026-09-08T06:27:47.924Z,4a145bf7adef,13.652534,100.676587,0,
2026-09-08T06:27:47.924Z,0d9b58003194,13.640941,100.698924,0,
2026-09-08T06:27:47.924Z,dbec16e3110d,13.648343,100.683646,1,
2026-09-08T06:27:47.924Z,ab60188a2b52,13.664982,100.655065,0,
2026-09-08T06:27:47.924Z,363107cc1252,13.637271,100.711048,0,
2026-09-08T06:27:47.924Z,170ab7cfe9ef,13.65708,100.638757,0,
2026-09-08T06:27:47.924Z,1d06e9d3665e,13.615374,100.658455,0,
2026-09-08T06:27:47.924Z,023a22dc8f6e,13.590306,100.722227,0,0
2026-09-08T06:27:47.924Z,5879ef46a114,13.655287,100.645859,,0
2026-09-08T06:27:47.924Z,0ace9c2b12fe,13.615145,100.657661,0,
2026-09-08T06:27:47.924Z,96f39020e808,13.612454,100.665922,0,
2026-09-08T06:27:47.924Z,1d6fa58d730f,13.599295,100.719502,0,
2026-09-08T06:27:47.924Z,fc9ed8275fc2,13.666212,100.641868,0,
2026-09-08T06:27:47.924Z,6ee0ac893aa0,13.662126,100.695169,0,
2026-09-08T06:27:47.924Z,e8bcf08b6b66,13.625071,100.706177,0,
2026-09-08T06:27:47.924Z,b7c4636590ec,13.657163,100.691607,0,
2026-09-08T06:27:47.924Z,cbc08396e4eb,13.64901,100.682616,0,
2026-09-08T06:27:47.924Z,b3c258ca52ed,13.666942,100.683153,,0
2026-09-08T06:27:47.924Z,1f2ba1c62d53,13.616855,100.653219,0,
2026-09-08T06:27:47.924Z,d6885509e4a0,13.636541,100.705512,0,
2026-09-08T06:27:47.924Z,d6da1683f72d,13.660958,100.643306,0,
2026-09-08T06:27:47.924Z,df39f51f5244,13.616521,100.654163,0,
2026-09-08T06:27:47.924Z,f23c30fa8226,13.659415,100.664399,1,
2026-09-08T06:27:47.924Z,e0a5807828fd,13.622631,100.636933,0,
2026-09-08T06:27:47.924Z,8e5121ec93c8,13.598773,100.721025,0,
2026-09-08T06:27:47.924Z,21e8463e8510,13.614331,100.660365,0,
2026-09-08T06:27:47.924Z,d9489542d579,13.665003,100.719287,0,
2026-09-08T06:27:47.924Z,5a130cd59d05,13.605113,100.695384,0,
2026-09-08T06:27:47.924Z,058ae98edb02,13.6331,100.711863,0,
2026-09-08T06:27:47.924Z,f8cbb0fa5d07,13.600463,100.714245,0,
2026-09-08T06:27:47.924Z,a146d8b54916,13.647405,100.683582,0,
2026-09-08T06:27:47.924Z,dfbe98d37c75,13.586489,100.69798,0,
2026-09-08T06:27:47.924Z,4f53c3811a0c,13.653139,100.641589,0,
2026-09-08T06:27:47.924Z,e99f64c37e5a,13.618315,100.649121,0,
2026-09-08T06:27:47.924Z,cb0ac21435b6,13.641587,100.680492,0,
2026-09-08T06:27:47.924Z,3f98caf6dbdc,13.63018,100.718386,0,
2026-09-08T06:27:47.924Z,5175419b563c,13.598794,100.72139,0,
2026-09-08T06:27:47.924Z,74a69a95d159,13.657351,100.642748,0,
2026-09-08T06:27:47.924Z,0130281d551c,13.662084,100.642726,0,
2026-09-08T06:27:47.924Z,a31338eaf85c,13.59431,100.698409,0,
2026-09-08T06:27:47.924Z,53af444083b4,13.601276,100.710962,0,
2026-09-08T06:27:47.924Z,13ec0b3a31a6,13.612475,100.702186,0,
2026-09-08T06:27:47.924Z,43266ddb7d17,13.647718,100.72403,0,
2026-09-08T06:27:47.924Z,25dcf7409c6c,13.666108,100.641074,0,
2026-09-08T06:27:47.924Z,b2a3b5b6ed57,13.636666,100.705318,0,
2026-09-08T06:27:47.924Z,9a77aa03e973,13.664815,100.647619,0,
2026-09-08T06:27:47.924Z,3fe3abe1a352,13.604967,100.696585,0,
2026-09-08T06:27:47.924Z,e66cbb92c14a,13.668318,100.695941,2,
2026-09-08T06:27:47.924Z,a55ddf2b249e,13.595728,100.698624,0,
2026-09-08T06:27:47.924Z,c73110b72cef,13.655558,100.671051,0,
2026-09-08T06:27:47.924Z,ec48550bac24,13.611328,100.670063,0,
2026-09-08T06:27:47.924Z,5f1e4fdfc627,13.610724,100.672531,0,
2026-09-08T06:27:47.924Z,faff66651ffe,13.6669,100.636997,0,
2026-09-08T06:27:47.924Z,b5c36c709baf,13.645028,100.713537,,0
2026-09-08T06:27:47.924Z,a99f00e946de,13.656037,100.642898,,0
2026-09-08T06:27:47.924Z,f7787d25113c,13.591724,100.722334,0,0
2026-09-08T06:27:47.924Z,3288abf25ccf,13.648593,100.719051,0,
2026-09-08T06:27:47.924Z,be61de1cde60,13.610953,100.701692,0,
2026-09-08T06:27:47.924Z,db307b33b796,13.641587,100.680492,0,
2026-09-08T06:27:47.924Z,ad9e355f48fd,13.629638,100.707464,0,
2026-09-08T06:27:47.924Z,c6aa2a4acd56,13.628512,100.63498,,0
2026-09-08T06:27:47.924Z,5d92472e5feb,13.6077,100.685363,0,
2026-09-08T06:27:47.924Z,79b5256d50cb,13.655245,100.690277,1,
2026-09-08T06:27:47.924Z,ae452c22acbd,13.612142,100.667231,0,
2026-09-08T06:27:47.924Z,468f4a2c302f,13.65316,100.676823,0,
2026-09-08T06:27:47.924Z,bb687e191643,13.667109,100.63807,1,
2026-09-08T06:27:47.924Z,d15bb2bc18ec,13.615249,100.658927,0,
2026-09-08T06:27:47.924Z,99e2fe6200bf,13.652138,100.677295,0,
2026-09-08T06:27:47.924Z,e6303b3101a8,13.603445,100.633392,0,
2026-09-08T06:27:47.924Z,6388577544d5,13.665858,100.642319,0,
2026-09-08T06:27:47.924Z,6e2fe99aea49,13.613706,100.662017,0,
2026-09-08T06:27:47.924Z,616b89dd188f,13.661333,100.660622,0,
2026-09-08T06:27:47.924Z,619f3fd0281d,13.647822,100.685062,0,
2026-09-08T06:27:47.924Z,6acc518663d5,13.603466,100.7021,0,
2026-09-08T06:27:47.924Z,aef8b4acd2d2,13.641212,100.680256,0,
2026-09-08T06:27:47.924Z,457c1314f6de,13.619149,100.70431,0,
2026-09-08T06:27:47.924Z,5a3a465d8808,13.655996,100.716584,0,
2026-09-08T06:27:47.924Z,766994f6c79d,13.666171,100.640709,0,
2026-09-08T06:27:47.924Z,7610958fd68e,13.649532,100.685105,0,
2026-09-08T06:27:47.924Z,6d691ee280f7,13.609347,100.70122,0,
2026-09-08T06:27:47.924Z,984c6810c71b,13.651992,100.677509,0,
2026-09-08T06:27:47.924Z,65f3c113dea4,13.665066,100.654356,0,
2026-09-08T06:27:47.924Z,25603fccf10d,13.664586,100.648777,0,
2026-09-08T06:27:47.924Z,2fbcf3081d8f,13.636499,100.705962,0,
2026-09-08T06:27:47.924Z,563359a9c8cf,13.654661,100.648155,,2
2026-09-08T06:27:47.924Z,8ca8623c59c2,13.639293,100.70092,1,
2026-09-08T06:27:47.924Z,0a6bb66d29c5,13.62186,100.638735,0,
2026-09-08T06:27:47.924Z,f5ea0f977f37,13.632245,100.714438,0,
2026-09-08T06:27:47.924Z,49e1ea663909,13.638939,100.711756,0,
2026-09-08T06:27:47.924Z,eb7ddbd3eaa5,13.61089,100.67178,0,
2026-09-08T06:27:47.924Z,5b8fb8adffba,13.663919,100.652468,0,
2026-09-08T06:27:47.924Z,123b14326287,13.668026,100.633392,0,
2026-09-08T06:27:47.924Z,2ca8ef945d78,13.665858,100.653734,,0
2026-09-08T06:27:47.924Z,fe0907f59228,13.643151,100.694911,0,
2026-09-08T06:27:47.924Z,4a262d4ca95b,13.655203,100.64616,,0
2026-09-08T06:27:47.924Z,c6cc5f100649,13.610598,100.673025,0,
2026-09-08T06:27:47.924Z,0a997cc3d317,13.651116,100.679162,0,
2026-09-08T06:27:47.924Z,5c1d455b7e91,13.667171,100.698173,0,
2026-09-08T06:27:47.924Z,24109890715b,13.656704,100.640216,0,
2026-09-08T06:27:47.924Z,2ee0bb4dc683,13.653702,100.674419,1,
2026-09-08T06:27:47.924Z,7ace7aeabfca,13.658393,100.679376,0,
2026-09-08T06:27:47.924Z,a5db194197c3,13.602381,100.706563,0,
2026-09-08T06:27:47.924Z,e237ca88f727,13.64974,100.682445,0,
2026-09-08T06:27:47.924Z,776c982189b7,13.615395,100.657682,0,
2026-09-08T06:27:47.924Z,b88ce3f962ee,13.66419,100.650966,0,
2026-09-08T06:27:47.924Z,20b5973e7172,13.628325,100.635452,,0
2026-09-08T06:27:47.924Z,08199f5de573,13.666087,100.641117,0,
2026-09-08T06:27:47.924Z,2919ff244de4,13.584737,100.698645,0,
2026-09-08T06:27:47.924Z,55b2f9fbbc4e,13.592016,100.698195,0,
2026-09-08T06:27:47.924Z,ebd4b4c8e251,13.662147,100.643542,0,
2026-09-08T06:27:47.924Z,cce518713645,13.636499,100.705962,0,
2026-09-08T06:27:47.924Z,7c294f2d4106,13.661146,100.643477,0,
2026-09-08T06:27:47.924Z,eb6a7d7d2662,13.655349,100.716391,0,
2026-09-08T06:27:47.924Z,e826eaf6c154,13.609848,100.676072,0,
2026-09-08T06:27:47.924Z,0b3293d1c491,13.646737,100.714052,0,
2026-09-08T06:27:47.924Z,a0faa6a47cff,13.659144,100.717592,0,
2026-09-08T06:27:47.924Z,c55751cfbc0f,13.657351,100.642748,0,
2026-09-08T06:27:47.924Z,0fa45b7c5afb,13.656287,100.641825,0,
2026-09-08T06:27:47.924Z,44dc1411481f,13.654077,100.641825,0,
2026-09-08T06:27:47.924Z,c481c41e09bc,13.657872,100.678282,0,
2026-09-08T06:27:47.924Z,2c0c66a6ec38,13.611057,100.671158,0,
2026-09-08T06:27:47.924Z,7e5ba14e0f52,13.655412,100.690298,0,
2026-09-08T06:27:47.924Z,7295c7c543e6,13.59919,100.719395,0,
2026-09-08T06:27:47.924Z,495d47afcbc5,13.59869,100.721841,0,
2026-09-08T06:27:47.924Z,b31524740c0f,13.637333,100.710897,0,
2026-09-08T06:27:47.924Z,789108484f28,13.641399,100.635066,0,
2026-09-08T06:27:47.924Z,28afcaa0b52a,13.591056,100.669785,0,
2026-09-08T06:27:47.924Z,5a144536875a,13.642838,100.712957,0,
2026-09-08T06:27:47.924Z,c79f95dfa260,13.647029,100.686908,1,
2026-09-08T06:27:47.924Z,2d772807fbdf,13.648426,100.639229,0,
2026-09-08T06:27:47.924Z,e2754f3dc3c7,13.643922,100.683024,1,
2026-09-08T06:27:47.924Z,eefb577f99d3,13.626886,100.72403,0,
2026-09-08T06:27:47.924Z,dcea847e608b,13.649511,100.684805,0,
2026-09-08T06:27:47.924Z,2fa864ab5331,13.584737,100.668755,1,
2026-09-08T06:27:47.924Z,e23f1cd1e8c2,13.612496,100.660257,1,
2026-09-08T06:27:47.924Z,30a1aaadca95,13.586197,100.721884,0,0
2026-09-08T06:27:47.924Z,4bd23c52c386,13.617314,100.65191,0,
2026-09-08T06:27:47.924Z,16a094cbdabb,13.662188,100.695212,0,
2026-09-08T06:27:47.924Z,3ff9766274d8,13.666421,100.652168,,1
2026-09-08T06:27:47.924Z,cc1e39d80694,13.607804,100.684462,0,
2026-09-08T06:27:47.924Z,0bbca1745d3e,13.626552,100.639572,,0
2026-09-08T06:27:47.924Z,4c7c73d3601d,13.645028,100.713537,0,
2026-09-08T06:27:47.924Z,99be867248fd,13.642046,100.681586,0,
2026-09-08T06:27:47.924Z,19c8b3a16315,13.636874,100.706155,0,
2026-09-08T06:27:47.924Z,adeabaa63cc3,13.660687,100.717936,0,
2026-09-08T06:27:47.924Z,2032a6432d90,13.634852,100.70991,0,
2026-09-08T06:27:47.924Z,4f3018c789c4,13.609347,100.678711,0,
2026-09-08T06:27:47.924Z,3a9b544e1319,13.655078,100.716412,0,
2026-09-08T06:27:47.924Z,73444a455e0e,13.646049,100.637813,0,
2026-09-08T06:27:47.924Z,2a2dba949ef9,13.655662,100.644314,,0
2026-09-08T06:27:47.924Z,1c819e3218e4,13.661667,100.644293,,0
2026-09-08T06:27:47.924Z,407fed95d22b,13.658206,100.717313,0,
2026-09-08T06:27:47.924Z,3495688f4a69,13.64803,100.68429,0,
2026-09-08T06:27:47.924Z,828c8db626bf,13.627761,100.636804,,0
2026-09-08T06:27:47.924Z,dd6c4cc3d82f,13.656183,100.642233,0,
2026-09-08T06:27:47.924Z,c060ccd6a2bb,13.648552,100.684268,0,
2026-09-08T06:27:47.924Z,52c12be060c2,13.615666,100.656588,0,
2026-09-08T06:27:47.924Z,cb3dcd5dff04,13.649448,100.684054,0,
2026-09-08T06:27:47.924Z,4d3ad06e07a5,13.626906,100.638821,,0
2026-09-08T06:27:47.924Z,4028aaa9f84c,13.582317,100.721562,0,0
2026-09-08T06:27:47.924Z,96b43c21c1e0,13.654578,100.648499,,2
2026-09-08T06:27:47.924Z,6eb2ef30c1ac,13.643964,100.713322,0,
2026-09-08T06:27:47.924Z,f8e41daa27bc,13.63921,100.711863,0,
2026-09-08T06:27:47.924Z,5b3f36d69106,13.654932,100.647147,,2
2026-09-08T06:27:47.924Z,51a0396ae0f8,13.604279,100.699353,0,
2026-09-08T06:27:47.924Z,64e941f27ca0,13.667255,100.63513,0,
2026-09-08T06:27:47.924Z,b38a8c3890d2,13.591974,100.698667,0,
2026-09-08T06:27:47.924Z,280cb04541f0,13.657122,100.669591,0,
2026-09-08T06:27:47.924Z,744657d1d802,13.61014,100.67487,0,
2026-09-08T06:27:47.924Z,2fd611fad6dd,13.627073,100.638478,,0
2026-09-08T06:27:47.924Z,673d1c092a9a,13.663356,100.718815,0,
2026-09-08T06:27:47.924Z,154092c31e05,13.621422,100.63998,0,
